n°	alfby2	sent	ir				
1	Ce kas-i?	Who?	چه کسی؟				
2	Labxand bezan.	Smile.	لبخند بزن.				
3	Hamle!	Attack!	حمله!				
4	Gereftam!	Got it!	گرفتم!				
5	Man mey dānam.	I know.	من می دانم.				
6	Guš kon.	Listen.	گوش کن.				
7	Vāqean?	Really?	واقعا؟				
8	Jodā?	Really?	جدا؟				
9	Cerā man?	Why me?	چرا من؟				
10	Rāhatbāš.	Be cool.	راحت باش.				 
11	Xunsard bāš.	Be cool.	خونسرد باش.				
12	Bāhāl bāš.	Be cool.	باحال باش.				
13	Biyā dāxel. Biyā to.	Come in.	بیا داخل. بیا تُو.				
14	Bejonb!	Come on!	بجنب!				
15	Boro birun!	Get out!	برو بیرون!				
16	Piyāde šav!	Get out!	پیاده شو!				
17	Boro birun!	Go away!	برو بیرون!				
18	Gom šav!	Go away!	گم شو!				
19	Be man komak kon.	Help me!	به من کمک کن.				
20	Komak-am kon.	Help me!	کمکم کن.				
21	Bāyest!	Hold it!	بایست!				
22	Be omid-e didār.	See you.	به امید دیدار.				
23	Mi‌binam-at.	See you.	میبینمت.				
24	Xafe šav!	Shut up!	خفه شو!				
25	Xodāhāfez.	So long.	خداحافظ.				
26	Begir-aš	Take it.	بگیرش				
27	Be man begu.	Tell me.	به من بگو.				
28	Xoš āmadid.	Welcome.	خوش آمدید.				
29	Dastgir-aš kon.	Grab him.	دستگیرش کن.				
30	Ajale kon!	Hurry up.	عجله کن!				
31	Boro birun!	Keep out!	برو بیرون!				
32	Harf-at rā bezan!	Speak up!	حرفت را بزن!				
33	Fowqol’āde	Terrific!	فوق العاده				
34	Mā be tavāfoq residim.	We agree.	ما به توافق رسیدیم.				
35	Be ce dalil-i?	What for?	به چه دلیلی؟				
36	Hadaf,ātaš!	Aim. Fire!	هدف،آتش!				
37	Parande‌hā parvāz mi‌konand.	Birds fly.	پرنده ها پرواز می کنند.				
38	Ārām bāš.	Calm down.	آرام باش.				
39	Bebaxšid.	Excuse me.	ببخشید.				
40	Xeyli bā hāl! Besyār āli!	Fantastic!	خیلی با حال! بسیار عالی!				
41	Tām hāl-aš چطوره?	How's Tom?	تام حالش چطوره؟				
42	Man qaš kardam.	I fainted.	من غش کردم.				
43	Xāham raft.	I will go.	خواهم رفت.				
44	Man niyāzmand-am.	I'm needy.	من نیازمندم.				
45	Man moteassef-am.	I'm sorry.	من متاسفم.				
46	Dorost-ast.	It's true.	درست است.				
47	Vel-aš kon.	Let it go.	ولش کن.				
48	Albate.	Of course.	البته.				
49	U gerist.	She cried.	او گریست.				
50	U sa’y kard.	She tried.	او سعی کرد.				
51	U rāh mi‌ravad.	She walks.	او راه می رود.				
52	Dobāre sa’y kon.	Try again.	دوباره سعی کن.				
53	Ce xabar?	What's up?	چه خبر؟				
54	Ce kas-i ahammiyat mi‌dehad?	Who cares?	چه کسی اهمیت می دهد؟				
55	Heyrat everest!	Wonderful!	حیرت آورست!				
56	شگفت‌انگیزه! Xāreqol’āde-ast!	Wonderful!	شگفت‌انگیزه! خارق العاده است!				
57	To talāš-at rā karde-i.	You tried.	تو تلاشت را کرده ای.				
58	Morāqeb bāš.	Be careful.	مراقب باش.				
59	Movāzeb bāš!	Be careful.	مواظب باش!				
60	Ehtiyāt kon !	Be careful.	احتیاط کن !				
61	Donbāl-aš boro.	Follow him.	دنبالش برو.				
62	Xodā vojud dārad.	God exists.	خدا وجود دارد.				
63	Sedā-yat rā mi‌šenavam.	I hear you.	صدایت را می شنوم.				
64	Dust dāram. Āšeq-at-am.	I love you.	دوسِت دارم. عاشِقِتم.				
65	Behet ehtiyāj dāram.	I need you.	بهت احتیاج دارم.				
66	Man gorosne‌-am.	I'm hungry!	من گرسنه ام.				
67	Man xeyli cāq hastam.	I'm so fat.	من خیلی چاق هستم.				
68	اوه, vāqean?	Oh, really?	اوه، واقعاً؟				
69	Yekbār-e digar.	Once again.	یک بار دیگر.				
70	U labxand zad.	She smiled.	او لبخند زد.				
71	Az yek kenār qadam bar dār.	Step aside.	از یک کنار قدم بردار.				
72	Saxt dars bexān.	Study hard.	سخت درس بخوان.				
73	Bā man harf bezan.	Talk to me.	با من حرف بزن.				
74	Zamān-e mesl barq mi‌gozarad.	Time flies.	زمان مثل برق می‌گذرد.				
75	Cub mi‌suzad.	Wood burns.	چوب می سوزد.				
76	Dād nazan!	Don't shout.	داد نزن!				
77	Negarān nabāš.	Don't worry.	نگران نباش.				
78	Hāl-e šomā چطوره?	How are you?	حال شما چطوره؟				
79	Farāmuš-aš kardam.	I forgot it.	فراموشش کردم.				
80	Man gorbe‌hā rā dust dāram.	I like cats.	من گربه ها را دوست دارم.				
81	Man gorbe‌hā rā dust dāram.	I love cats.	من گربه ها را دوست دارم.				
82	Man āšeq gorbe‌hā hastam.	I love cats.	من عاشق گربه ها هستم.				
83	Emruz došanbe-ast.	It's Monday.	امروز دوشنبه است.				
84	Pul-e kārhā rā rāst-o ris mi‌konad.	Money talks.	پول کارها را راست و ریس می کند.				
85	Tām sar zad.	Tom came by.	تام سر زد.				
86	Tām sarzade āmad.	Tom came by.	تام سرزده آمد.				
87	Tām axm kard.	Tom frowned.	تام اخم کرد.				
88	Mā dir kardim.	We are late.	ما دیر کردیم.				
89	Beārāmi kār kon.	Work slowly.	به آرامی کار کن.				
90	Sar-at šoluq-ast?	Are you busy?	سرت شلوغ است؟				
91	Bā man biyā.	Come with me.	با من بیا.				
92	Beārāmi rānandegi kon.	Drive slowly.	به آرامی رانندگی کن.				
93	Man bivezan hastam.	I am a widow.	من بیوه زن هستم.				
94	Bāyad beravam.	I have to go.	باید بروم.				
95	Fahmidam.	I understand.	فهمیدم.				
96	Man besyār xošhāl-am.	I'm so happy.	من بسیار خوشحالم.				
97	In ketāb-e man-ast.	It's my book.	این کتاب من است.				
98	Dārad barf mi‌bārad.	It's snowing.	دارد برف می بارد.				
99	Avval xānom‌hā befarmāyand.	Ladies first.	اول خانم ها بفرمایند.				
100	Vel-aš kon!	Let go of it.	ولش کن!				
101	Gušt, lotfan.	Meat, please.	گوشت، لطفا.				
102	Cešmān-am āsib didand.	My eyes hurt.	چشمانم آسیب دیدند.				
103	Lotfan boro birun.	Please leave.	لطفا برو بیرون.				
104	Lotfan, ārām bāš.	Please relax.	لطفا، آرام باش.				
105	Bā narmi soxan begu.	Speak softly.	با نرمی سخن بگو.				
106	Sigār nakeš.	Stop smoking.	سیگار نکش.				
107	Xāb‌hā-ye xoš bebini!	Sweet dreams!	خواب های خوش ببینی!				
108	Āsān begir-aš.	Take it easy.	آسان بگیرش.				
109	Movaffaq šodim.	We succeeded.	موفق شدیم.				
110	Ešq ci-st?	What is love?	عشق چیست؟				
111	Sāl‌hā gozašte-ast.	Years passed.	سالها گذشته است.				
112	Āyā tanhā hasti?	Are you alone?	آیا تنها هستی؟				
113	Āyā u rā mi‌šenāsam?	Do I know him?	آیا او را می شناسم؟				
114	Hame mi‌mirand.	Everyone dies.	همه می میرند.				
115	Vāqean dust dāram. Vāqean āšeq-at-am.	I do love you.	واقعاً دوسِت دارم. واقعاً عاشِقِتم.				
116	Gorosnegi rā hes kardam.	I felt hungry.	گرسنگی را حس کردم.				
117	Man az barnāme‌-ye fāyerfāks estefāde mi‌konam.	I use Firefox.	من از برنامه ی فایرفاکس استفاده می کنم.				
118	Man turist-am.	I'm a tourist.	من توریستم.				
119	Xeyli tanhā-yam.	I'm so lonely.	خیلی تنهایَم.				
120	Rowšan harf bezan.	Speak clearly.	روشن حرف بزن.				
121	Tām bar gašt.	Tom came back.	تام برگشت.				
122	Tām šojā’ bud.	Tom was brave.	تام شجاع بود.				
123	Dar rā beband.	Close the door.	در را ببند.				
124	تلوزیون rā tamāšā nakon.	Don't watch TV.	تلوزیون را تماشا نکن.				
125	Sāl-e now mobārak.	Happy New Year!	سال نو مبارک.				
126	U bā māšin āmad.	He came by car.	او با ماشین آمد.				
127	U xaste be nazar-e mi‌resad.	He seems tired.	او خسته به نظر می رسد.				
128	Xeyli saxt kār mi‌kard.	He worked hard.	خیلی سخت کار می کرد.				
129	Man ciz-i nadāram.	I have nothing.	من چیزی ندارم.				
130	Man be ānhā e’temād kardam.	I trusted them.	من به آنها اعتماد کردم.				
